dropped_id	canonical_id
speech-recognition-software	deepspeech
speech-synthesis	text-to-speech
speech-therapy	logopaedics
sports-massage	manual-therapy
spring-data	spring-aop
spring-mvc	spring-aop
statistical-signal-processing	signal-processing
strategic-management	corporate-strategy
structured-analysis	structured-design
sudden-cardiac-death	cardiac-arrest
sun-4	sun-1
support-engineering	engineering-support
syntaxnet	parsing
system-x	system-7
tc-shell-unix	unix-shell
ti-interactive	interactive-c
talking-therapies	psychotherapy
taskbar	systray
technical-analysis-software	technical-analysis
telecommuting	homeworker
telemetry	telemeter
templating	templates
teradata-fastload	fastexport
teradata-parallel-transporter	fastexport
teradata-warehouse-miner	fastexport
terrestrial-ecology	soil-ecology
test-data-management	data-management
textile-engineering	textile-technology
tier-2-technical-support	tier-1-technical-support
tier-3-technical-support	tier-1-technical-support
tk-software	hp-software
trade-secret-law	trade-secrets
trademark-law	trademarks
traditional-animation	2d-animation
traffic-control	control-traffic
transaction-control-language	sql
transportation-systems-management	transportation-management-systems
treatment-and-control-groups	treatment-control-groups
type-2-diabetes	type-1-diabetes
typoscript	typo3
u-sql	sql
u-s-regulatory-compliance	regulatory-compliance
ui-ux-design-systems	systems-design
ui-ux-planning	planning
ui-ux-research	research
ui-ux-wireframing	wireframing
ui-ux-writing	writing
ul-94-standard	v-92-standard
um-interface	s-interface
ultra-5-10	ultra-60
united-states-history	history
unity-engine	unityscript
upper-cervical-specific-chiropractic	chiropractics
upskilling	reskilling
urdu-language	urdu
user-experience-ux-design	experience-design
user-interface-ui-design	design-user-interface
userzoom-go	userzoom
v5-interface	s-interface
va-loan-processing	loan-processing
va-loans	loans
vmware-virtual-desktop-infrastructure	vmware-horizon-view
vaccinology	vaccines
version-control-software	version-control
vibratome	microtome
video-conferencing	videochat
watchpoint	breakpoint
water-pipes	plumbing
web-2-0	web-ui
web-3-0	web-ui
web-application-security	security-software
web-applications	web-ui
web-development	web-programming
web-maintenance	web-programming
web-tools-platform	eclipse-ide
web-ui-design	web-design
webmethods-flow	webmethods
webmethods-integration-server	webmethods
webstorm	phpstorm
webpack-2	webpack
webpack-4	webpack
welding-engineering	welding
wi-fi-security	ws-security
wi-fi-test-engineering	test-engineering
wi-fi-test-tools	test-tools
windows-embedded-ce-6-0	windows-embedded
windows-to-go	windows-rt
workday-software-2	workday-software
x-programming-language	g-programming-language
z-shell	c-shell
ag-grid	ng-grid
communicate-scientific-and-technical-information-in-multiple-formats	communicate-scientific-information-in-multiple-formats
grades-9-12	grades-6-8
count-to-100-by-ones-and-by-tens	count-to-100-by-ones-and-tens
the-sun	sun-1
plot-order-and-compare-whole-numbers-up-to-10-000	plot-order-and-compare-whole-numbers-up-to-1-000
plot-order-and-compare-multi-digit-whole-numbers-up-to-1-000-000	plot-order-and-compare-whole-numbers-up-to-1-000
solve-3d-problems	solve-problems
graph-the-solution-set-of-a-system-of-two-variable-linear-inequalities	graph-the-solution-set-of-a-system-of-two-variable-inequalities
determine-the-effects-of-certain-words-and-phrases-on-individuals-or-groups	determine-the-effects-of-words-and-phrases-on-individuals-and-groups
apply-grade-6-reading-standards-to-literature-and-literary-nonfiction	apply-grade-7-reading-standards-to-literature-and-literary-nonfiction
apply-grades-11-12-reading-standards-to-literature	apply-grades-9-10-reading-standards-to-literature
apply-grade-5-reading-standards-to-literature	apply-grade-4-reading-standards-to-literature
apply-grades-11-12-reading-standards-to-informational-texts	apply-grades-9-10-reading-standards-to-informational-texts
apply-grade-8-reading-standards-to-informational-texts	apply-grade-4-reading-standards-to-informational-texts
apply-grades-11-12-reading-standards-to-literature-and-literary-non-fiction	apply-grades-9-10-reading-standards-to-literature
apply-grade-6-reading-standards-to-informational-texts	apply-grade-4-reading-standards-to-informational-texts
apply-grade-5-reading-standards-to-informational-texts	apply-grade-4-reading-standards-to-informational-texts
apply-grade-7-reading-standards-to-informational-texts	apply-grade-4-reading-standards-to-informational-texts
use-vocabulary-from-across-content-areas	use-vocabulary-across-content-areas
identify-statements-questions-and-commands-and-use-correct-ending-punctuation	identify-statements-and-questions-and-use-correct-ending-punctuation
use-knowledge-of-syllabication-and-syllable-types-to-decode-and-encode-words	use-knowledge-of-syllabication-and-syllable-types-to-decode-words
use-knowledge-of-affixes-to-decode-and-encode-words	use-knowledge-of-affixes-to-decode-words
identify-a-topic-and-generate-questions-that-explore-the-topic	identify-a-topic-and-generate-questions-to-explore-the-topic
writing-a-clear-topic-sentence-focusing-on-the-main-idea	writing-a-clear-topic-sentence-focusing-on-a-main-idea
speaking-audibly-with-appropriate-pacing-prosody-and-voice-level	speak-audibly-with-appropriate-pacing-prosody-and-voice-level
respectfully-building-on-others-ideas-and-clearly-expressing-their-own	respectfully-building-on-others-ideas-and-expressing-their-own-clearly
clearly-communicating-information-in-an-organized-and-succinct-manner	clearly-communicating-information-in-an-organized-or-succinct-manner
develop-a-thesis-that-demonstrates-knowledgeable-judgements	develop-a-thesis-that-demonstrates-knowledgeable-judgments
k-5-mathematics	mathematics
identify-pennies-nickels-and-dimes-and-know-their-name-and-value	identify-pennies-nickels-and-dimes-know-their-name-and-value
mathematics-grade-1	mathematics-grade-k
mathematics-grade-2	mathematics-grade-k
mathematics-grade-3	mathematics-grade-k
mathematics-grade-4	mathematics-grade-k
mathematics-grade-5	mathematics-grade-k
6-8-mathematics	mathematics
mathematics-grade-6	mathematics-grade-k
mathematics-grade-7	mathematics-grade-k
mathematics-grade-8	mathematics-grade-k
graph-rational-functions-and-identify-key-characteristics	graph-rational-functions-identifying-key-characteristics
identify-the-reasons-an-author-gives-to-support-points-in-a-text	identify-reasons-an-author-gives-to-support-points-in-a-text
collect-organize-and-interpret-categorical-and-numerical-data	collect-organize-and-interpret-categorical-data
standards-for-hs-math-content	standards-for-math-content
c-civic-and-political-institutions	civic-and-political-institutions
c-processes-rules-and-laws	processes-rules-and-laws
e-microeconomics	microeconomics
e-macroeconomics	macroeconomics
counseling-and-mental-health	mental-health-counseling
transportation-distribution-and-logistics-other	distribution-and-logistics-other
principles-of-engineering	engineering-principles
engineering-workplace-experience	technology-workplace-experience
ap-statistics	statistics
engineering-and-technology-independent-study	engineering-independent-study
engineering-and-technology-workplace-experience	technology-workplace-experience
ap-research	research
ib-language-b-english	english-language
spanish-i	spanish
spanish-ii	spanish
spanish-iv	spanish
spanish-v	spanish
ib-language-b-spanish	spanish-language
french-i	french
french-ii	french
french-iv	french
french-v	french
ib-language-b-french	french-language
italian-i	italian
italian-ii	italian
italian-iv	italian
italian-v	italian
ib-language-b-italian	italian-language
portuguese-i	portuguese
portuguese-ii	portuguese
portuguese-iv	portuguese
portuguese-v	portuguese
ib-language-b-portuguese	portuguese-language
german-i	german
german-ii	german
german-iv	german
german-v	german
ib-language-b-german	german-language
ib-language-b-danish	danish-language
ib-language-b-dutch	dutch-language
ib-language-b-swedish	swedish-language
greek-i	greek
greek-ii	greek
greek-iv	greek
greek-v	greek
latin-i	latin
latin-ii	latin
latin-iv	latin
latin-v	latin
classical-greek-ii	classical-greek-i
classical-greek-iv	classical-greek-i
classical-greek-v	classical-greek-i
classical-hebrew-ii	classical-hebrew-i
classical-hebrew-iv	classical-hebrew-i
classical-hebrew-v	classical-hebrew-i
chinese-i	chinese
chinese-ii	chinese
chinese-iv	chinese
chinese-v	chinese
ib-language-b-chinese	chinese-language
japanese-i	japanese
japanese-ii	japanese
japanese-iv	japanese
japanese-v	japanese
ib-language-b-japanese	japanese-language
korean-i	korean
korean-ii	korean
korean-iv	korean
korean-v	korean
ib-language-b-korean	korean-language
vietnamese-i	vietnamese
vietnamese-ii	vietnamese
vietnamese-iv	vietnamese
vietnamese-v	vietnamese
filipino-immersion-prior-to-secondary	filipino-prior-to-secondary
filipino-ii	filipino-i
filipino-iv	filipino-i
filipino-v	filipino-i
russian-i	russian
russian-ii	russian
russian-iv	russian
russian-v	russian
ib-language-b-russian	russian-language
hebrew-i	hebrew
hebrew-ii	hebrew
hebrew-iv	hebrew
hebrew-v	hebrew
ib-language-b-hebrew	hebrew-language
arabic-i	arabic
arabic-ii	arabic
arabic-iv	arabic
arabic-v	arabic
ib-language-b-arabic	arabic-language
swahili-immersion-prior-to-secondary	swahili-prior-to-secondary
swahili-ii	swahili-i
swahili-iv	swahili-i
swahili-v	swahili-i
american-sign-language-ii	american-sign-language-i
american-sign-language-iii	american-sign-language-i
american-sign-language-iv	american-sign-language-i
american-sign-language-v	american-sign-language-i
american-indian-language-ii	american-indian-language-i
american-indian-language-iii	american-indian-language-i
american-indian-language-iv	american-indian-language-i
american-indian-language-v	american-indian-language-i
world-language-other-language-ii	world-language-other-language-i
world-language-other-language-iii	world-language-other-language-i
world-language-other-language-iv	world-language-other-language-i
world-language-other-language-v	world-language-other-language-i
ib-language-a-literature-world-language-other-la	world-language-other-language-literature
ap-biology	biology
ib-biology	biology
ap-chemistry	chemistry
ib-chemistry	chemistry
ap-physics-c	physics
ib-physics	physics
ap-physics-1	physics
ap-physics-2	physics
ib-design-technology	technology-design
ap-environmental-science	environmental-biology
ib-geography	geography
ap-human-geography	human-geography
u-s-geography	geography
ib-history	history
ap-european-history	european-history
ap-world-history-modern	modern-world-history
world-history-workplace-experience	u-s-history-workplace-experience
u-s-history	history
ap-u-s-history	history
u-s-ethnic-studies	ethnic-studies
u-s-gender-studies	gender-studies
ib-language-a-literature-english	english-language-and-literature
ib-language-a-language-and-literature-english	english-language-and-literature
ib-global-politics	global-politics
ap-microeconomics	microeconomics
ap-macroeconomics	macroeconomics
ap-economics	economics
ib-economics	economics
ap-psychology	psychology
ib-psychology	psychology
ib-philosophy	philosophy
social-sciences-and-history-workplace-experience	social-sciences-workplace-experience
ap-music-theory	music-theory
ap-art-history	art-history
ap-drawing	drawing
ib-visual-arts	visual-arts
ap-3-d-art-and-design	ap-2-d-art-and-design
ib-world-religions	world-religions
physical-education-other	health-education-other
physical-and-health-education-general	health-education-general
physical-and-health-education-other	health-education-other
physical-health-and-safety-education-other	health-education-other
army-junior-rotc-ii	army-junior-rotc-i
army-junior-rotc-iv	army-junior-rotc-i
naval-junior-rotc-ii	naval-junior-rotc-i
naval-junior-rotc-iv	naval-junior-rotc-i
air-force-junior-rotc-ii	air-force-junior-rotc-i
air-force-junior-rotc-iv	air-force-junior-rotc-i
marine-corps-junior-rotc-ii	marine-corps-junior-rotc-i
marine-corps-junior-rotc-iv	marine-corps-junior-rotc-i
ap-computer-science-principles	computer-science-principles
data-systems-processing	data-processing-systems
c-programming	programming
ap-computer-science-a	computer-science
ib-computer-science	computer-science
printing-technology	printmaking
business-and-marketing	business-marketing
business-principles-and-management	business-management-principles
ib-business-management	business-management
marketing-real-estate	real-estate-marketing
principles-of-marketing	marketing-principles
business-and-marketing-independent-study	marketing-independent-study
business-and-marketing-workplace-experience	marketing-workplace-experience
health-care-sciences-independent-study	health-sciences-independent-study
health-care-sciences-workplace-experience	health-sciences-workplace-experience
health-care-sciences-other	health-sciences-other
algebra-i	algebra
algebra-i-part-2	algebra-i-part-1
algebra-ii	algebra
integrated-mathematics-i	integrated-mathematics
integrated-mathematics-ii	integrated-mathematics
integrated-mathematics-iv	integrated-mathematics
ap-calculus-ab	calculus
ap-calculus-bc	calculus
ib-mathematics	mathematics
agricultural-production-and-processing-other	processing-production-other
the-internet	internet-os
data-and-analysis	data-analysis
solve-absolute-value-equations-and-inequalities	absolute-value-equations-and-inequalities
use-proportional-relationships-to-solve-multi-step-ratio-and-percent-problems	use-proportional-relationships-to-solve-multistep-ratio-and-percent-problems
recognize-and-explain-the-difference-between-correlation-and-causation	explain-the-difference-between-correlation-and-causation
add-and-subtract-vectors	add-subtract-vectors
name-shapes-correctly-regardless-of-their-orientations-or-overall-size	correctly-name-shapes-regardless-of-their-orientations-or-overall-size
add-and-subtract-within-5-fluently	fluently-add-and-subtract-within-5
apply-the-rules-of-differentiation	apply-rules-of-differentiation
solve-problems-that-arise-in-mathematics-and-in-other-contexts	solve-problems-that-arise-in-mathematics-and-in-other-areas
verify-by-composition-that-one-function-is-the-inverse-of-another	verify-by-composition-if-one-function-is-the-inverse-of-another
divide-multi-digit-whole-numbers-fluently-to-solve-practical-problems	fluently-divide-multi-digit-whole-numbers-to-solve-practical-problems
add-and-subtract-fluently-within-10-using-a-variety-of-strategies	fluently-add-and-subtract-within-10-using-a-variety-of-strategies
apply-the-extreme-value-theorem	apply-extreme-value-theorem
apply-the-mean-value-theorem	apply-mean-value-theorem
identify-the-reasons-the-author-gives-to-support-points-in-a-text	identify-reasons-an-author-gives-to-support-points-in-a-text
analyze-the-meanings-of-proverbs-adages-and-idioms-in-context	explain-the-meanings-of-proverbs-adages-and-idioms-in-context
arc-of-inquiry-grades-3-5	arc-of-inquiry-grades-k-2
social-studies-process-and-skills-standards-3-5	social-studies-process-and-skills-standards-k-2
arc-of-inquiry-grades-6-8	arc-of-inquiry-grades-k-2
statistics-and-probability	statistics-probability
using-matrices-to-represent-and-manipulate-data	represent-and-manipulate-data-using-matrices
identify-and-use-primary-and-secondary-sources	identify-and-use-primary-or-secondary-sources
distinguish-between-fact-and-opinion-as-used-in-informational-explanatory-text	distinguish-between-fact-and-opinion-as-used-in-information-explanatory-text
use-inch-to-inch-map-scale-to-determine-distance-on-a-map	use-inch-to-inch-map-scale-to-determine-distance-on-maps
describe-the-effects-of-jim-crow-laws-and-practices	analyze-the-effects-of-jim-crow-laws-and-practices
give-examples-of-how-voluntary-trade-benefits-buyers-and-sellers-in-australia	give-examples-of-how-voluntary-trade-benefits-buyers-and-sellers-in-canada
explain-their-own-ideas-and-understanding-in-light-of-the-discussion	explain-own-ideas-and-understanding-in-light-of-the-discussion
correctly-use-frequently-confused-words	use-frequently-confused-words-correctly
apply-grade-6-reading-standards-to-literature	apply-grade-4-reading-standards-to-literature
reading-science-and-technical-subjects	reading-science-technical-subjects
writing-history-social-studies-science-and-technical-subjects	writing-history-social-studies-science-technical-subjects
apply-grade-7-reading-standards-to-literature	apply-grade-4-reading-standards-to-literature
apply-grade-7-reading-standards-to-literary-nonfiction	apply-grade-6-reading-standards-to-literary-nonfiction
apply-grade-8-reading-standards-to-literature	apply-grade-4-reading-standards-to-literature
apply-grade-8-reading-standards-to-literary-nonfiction	apply-grade-6-reading-standards-to-literary-nonfiction
participation-and-deliberation-applying-civic-virtues-and-democratic-principals	participation-and-deliberation-applying-civic-virtues-and-democratic-processes
participation-and-deliberation-applying-civic-virtues-and-democratic-principles	participation-and-deliberation-applying-civic-virtues-and-democratic-processes
the-national-and-global-economy	national-and-global-economy
demonstrate-and-explain-the-relationship-between-numbers-and-quantities	explain-the-relationship-between-numbers-and-quantities
add-and-subtract-number-combinations-flexibly-and-accurately-within-20	add-and-subtract-number-combinations-flexibly-and-accurately-within-10
graph-on-the-coordinate-plane	graph-on-a-coordinate-plane
analyze-and-interpret-models-for-two-categorical-and-quantitative-variables	analyze-and-interpret-models-for-two-quantitative-variables
interpret-the-definite-integral-as-a-limit-of-riemann-sums	interpret-a-definite-integral-as-a-limit-of-riemann-sums
demonstrates-early-literacy-skills-that-are-foundational-for-the-writing-process	demonstrates-early-literacy-skills-that-are-foundational-for-the-reading-process
identify-and-describe-the-properties-of-a-normal-distribution	identify-the-properties-of-a-normal-distribution
permutations-and-combinations	permutations-combinations
write-and-implement-if-else-conditional-statements	write-and-implement-if-conditional-statements
compare-and-contrast-the-efficiency-of-computer-programs-in-terms-of	compare-and-contrast-the-efficiency-of-computer-programs
given-a-problem-construct-a-one-sample-t-confidence-interval	given-a-problem-construct-a-one-sample-z-confidence-interval
given-a-problem-apply-the-one-sample-t-hypothesis-testing-procedures	given-a-problem-apply-the-one-sample-z-hypothesis-testing-procedures
recall-with-automaticity-addition-and-subtraction-facts-within-20	recall-with-automaticity-addition-and-subtraction-facts-within-10
a-three-digit-factor-and-a-one-digit-factor-or	a-three-digit-factor-and-a-one-digit-factor
compares-two-or-more-literary-texts-that-address-the-same-theme	compares-two-or-more-literary-texts-that-address-the-same-topic
inquiry-k-2	inquiry
behavioral-sciences	behavioral-science
inquiry-3-5	inquiry
inquiry-6-7	inquiry
american-history	history
inquiry-9-12	inquiry
and-education-ie	k-12-education
inquiry-9-11	inquiry
solve-real-world-problems-with-rational-numbers-by-using-one-or-two-operations	solve-real-world-problems-with-rational-numbers-by-using-multiple-operations
find-the-derivatives-of-inverse-functions	find-derivatives-of-inverse-functions
grades-3-5-engineering	grades-k-2-engineering
compare-2-digit-numbers-2	compare-2-digit-numbers
word-problems-with-more-and-fewer-2	word-problems-with-more-and-fewer
addition-and-subtraction-word-problems-2	addition-and-subtraction-word-problems-1
word-problems-with-more-and-fewer-1	word-problems-with-more-and-fewer
add-within-20	add-within-5
subtract-within-20	subtract-within-5
name-shapes-4	name-shapes-3
measure-lengths-2	measure-lengths-1
3-digit-place-value-challenge	2-digit-place-value-challenge
compare-3-digit-numbers	compare-2-digit-numbers
practice-solving-problems-like-45-24	practice-solving-problems-like-46-9
add-2-digit-numbers-by-making-tens-2	add-2-digit-numbers-by-making-tens
break-apart-3-digit-addition-problems	break-apart-2-digit-addition-problems
add-and-subtract-within-100-word-problems-1	add-and-subtract-within-100-word-problems-2
add-and-subtract-within-100-word-problems-3	add-and-subtract-within-100-word-problems-2
word-problems-with-volume	volume-word-problems
decompose-figures-to-find-area-2	decompose-figures-to-find-area-1
divide-by-1	divide-by-4
divide-by-6	divide-by-4
divide-by-10	divide-by-4
divide-by-2	divide-by-4
multiply-by-2	multiply-by-3
multiply-by-6	multiply-by-3
multiply-by-0-or-1	multiply-by-3
divide-by-5	divide-by-4
divide-by-3	divide-by-4
multiply-by-8	multiply-by-3
multiply-by-9	multiply-by-3
divide-by-7	divide-by-4
divide-by-9	divide-by-4
divide-by-8	divide-by-4
multiply-by-7	multiply-by-3
multiply-by-5	multiply-by-3
multiply-by-4	multiply-by-3
2-step-estimation-word-problems	2-step-word-problems
divide-whole-numbers-by-10	divide-whole-numbers
decimals-on-the-number-line-hundredths-0-0-1	decimals-on-the-number-line-hundredths
decimals-on-the-number-line-tenths-0-1	decimals-on-the-number-line-tenths
multi-step-estimation-word-problems	2-step-word-problems
represent-multi-step-word-problems-using-equations	represent-2-step-word-problems-with-equations
math-patterns-2	math-patterns-1
subtract-decimals-like-67-89-6	subtract-decimals-like-78-4-3
divide-decimals-like-1-32-0-12	divide-decimals-like-1-86-2
divide-decimals-like-0-72-0-08	divide-decimals-like-1-86-2
add-decimals-like-0-76-0-21	add-decimals-like-4-5-7
divide-whole-numbers-like-63-12-to-get-a-decimal	divide-whole-numbers-like-7-5-to-get-a-decimal
divide-decimals-and-whole-numbers-by-0-1-or-0-01	divide-decimals-by-whole-numbers
subtract-decimals-like-0-6-0-43	subtract-decimals-like-78-4-3
add-decimals-like-40-1-7-6	add-decimals-like-4-5-7
subtract-decimals-like-56-8-17-9	subtract-decimals-like-78-4-3
subtract-decimals-like-0-75-0-56	subtract-decimals-like-78-4-3
subtract-decimals-like-15-7-45	subtract-decimals-like-78-4-3
add-decimals-like-47-75-11-98	add-decimals-like-4-5-7
add-decimals-like-5-53-6-1	add-decimals-like-4-5-7
subtract-decimals-like-1-6-0-3	subtract-decimals-like-78-4-3
dividing-unit-fractions-by-whole-numbers	dividing-whole-numbers-by-unit-fractions
dividing-unit-fractions-by-whole-numbers-visually	dividing-whole-numbers-by-unit-fractions-visually
writing-basic-expressions-with-variables	writing-expressions-with-variables
writing-basic-expressions-word-problems	writing-expressions-word-problems
factor-with-the-distributive-property-no-variables	factor-with-distributive-property-variables
area-and-perimeter-on-the-coordinate-plane	area-perimeter-on-the-coordinate-plane
understand-equivalent-ratios-in-the-real-world	equivalent-ratios-in-the-real-world
convert-percents-to-decimals	convert-decimals-to-percents
convert-fractions-to-percents	convert-percents-to-fractions
radius-and-diameter	diameter-and-radius
rotate-2d-shapes-in-3d	rotate-shapes
features-of-a-circle-from-its-graph	graph-a-circle-from-its-features
probability-with-permutations-and-combinations	permutations-combinations-and-probability
count-objects-2	count-objects-1
name-shapes-1	name-shapes-3
name-shapes-2	name-shapes-3
compare-numbers-of-objects-2	compare-numbers-of-objects-1
add-within-10	add-within-5
subtract-within-10	subtract-within-5
interpret-software-license-agreements-and-application-permissions	identify-software-license-agreements-and-application-permissions
quarter-2	quarter-1
political-parties-in-the-u-s	political-parties
quarter-3	quarter-1
comparing-cultures-of-north-america	comparing-cultures-in-north-america
quarter-4	quarter-1
weather-and-climate-in-the-u-s	weather-and-climate
represent-proportional-relationships-with-equations	represent-proportional-relationships-by-equations
design-and-use-a-simulation-to-generate-frequencies-for-compound-events	design-and-use-simulation-to-generate-frequencies-for-compound-events
explain-and-use-the-distributive-property-of-multiplication-to-find-products	explain-and-use-the-associative-property-of-multiplication-to-find-products
use-diagrams-to-help-solve-multi-step-multiplication-problems	use-diagrams-to-solve-multi-step-multiplication-problems
add-fractions-with-denominators-of-10-or-100	add-fractions-denominators-10-100
evaluate-electrical-force-interactions	evaluate-force-interactions
relate-the-number-of-significant-figures-to-precision-of-measuring-instrument	relate-number-of-significant-figures-to-precision-of-measuring-instrument
compare-and-analyze-data-points-graphically-and-or-with-summary-statistics	compare-and-analyze-data-points-graphically-and-or-summary-statistics
know-number-names-and-the-count-sequence	know-number-names-and-count-in-sequence
perform-arithmetic-operations-with-complex-numbers	perform-arithmetic-operations-on-complex-numbers
animal-science-i	animal-science
animal-science-ii	animal-science
horticulture-ii	horticulture
equine-science-i	equine-science
horticulture-i	horticulture
define-the-terminology-used-in-the-financial-record-keeping-systems	define-terminology-used-in-financial-record-keeping-systems
agricultural-mechanics-ii	agricultural-mechanics-i
agricultural-production-i	agricultural-production
agricultural-production-ii	agricultural-production
employment-plan	plan-employment
biotechnology-and-agriscience-research-ii	biotechnology-and-agriscience-research-i
network-administration-i	network-management
network-administration-ii	network-management
configure-updates-to-windows-7	configure-windows-updates
computer-programming-i	computer-programming
computer-programming-ii	computer-programming
sas-programming-ii	sas-programming-i
e-commerce-i	e-commerce
e-commerce-ii	e-commerce
understand-financial-analysis-and-professional-development	understand-professional-development-and-financial-analysis
accounting-i	accounting
accounting-ii	accounting
statement-of-financial-position	balance-sheet
project-management-i	project-controls
culinary-arts-and-hospitality-ii	culinary-arts-and-hospitality-i
early-childhood-education-i	early-childhood-education
early-childhood-education-ii	early-childhood-education
parenting-and-child-development	child-development-parenting
interior-design-ii	interior-design
apparel-and-textile-production-ii	apparel-and-textile-production-i
health-science-i	health-science
health-science-ii	health-science
sports-and-entertainment-marketing-i	sports-and-entertainment-marketing
sports-and-entertainment-marketing-ii	sports-and-entertainment-marketing
entrepreneurship-i	entrepreneurship
develop-a-concept-for-new-business-venture-to-evaluate-its-success-potential	develop-concept-for-new-business-venture-to-evaluate-its-success-potential
entrepreneurship-ii	entrepreneurship
principles-of-technology-i	principles-of-technology
principles-of-technology-ii	principles-of-technology
scientific-and-technical-visualization-ii	scientific-and-technical-visualization-i
drafting-ii-architectural	drafting-architectural
masonry-i	masonry
masonry-ii	masonry
carpentry-i	carpentry
carpentry-ii	carpentry
electrical-trades-ii	electrical-trades-i
computer-engineering-technology-ii	computer-engineering-technology-i
electronics-i	electronics
electronics-ii	electronics
electronics-iv	electronics
metals-manufacturing-technology-ii	metals-manufacturing-technology-i
public-safety-i	public-safety
emt-ii	emt-i
firefighter-technology-ii	firefighter-technology-i
automotive-service-i	automotive-service
automotive-service-ii	automotive-service
digital-media-i	digital-media
digital-media-ii	digital-media
oracle-programming-ii	oracle-programming-i
monitoring-the-network	network-monitoring
troubleshooting-the-network	network-troubleshooting
public-safety-ii	public-safety
disaster-medical-operations-part-ii	disaster-medical-operations-part-i
equine-science-ii	equine-science
biomedical-technology-i	biomedical-technology
troubleshoot-pc-security-issues	troubleshoot-security-issues
advanced-manufacturing-i	advanced-manufacturing
advanced-manufacturing-ii	advanced-manufacturing
law-and-justice-ii	law-and-justice-i
emergency-management-i	accident-prevention
emergency-management-ii	accident-prevention
cisco-network-engineering-technology-ii	cisco-network-engineering-technology-i
woodworking-i	woodworking
woodworking-ii	woodworking
natural-resources-i	natural-resources
natural-resources-ii	natural-resources
food-and-nutrition-ii	food-and-nutrition-i
